"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"24210","4837.450890380891","4837.401926202713","4837.514860897835","5379.415894713826","5379.389201390996","5379.435629760022","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24220","4837.35872493205","4837.3004850864545","4837.435507995937","5379.385281212146","5379.350347928603","5379.40787561067","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24230","4837.270731450593","4837.222645694102","4837.365610827638","5379.354458602197","5379.311458932254","5379.380467404181","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24240","4837.181600060718","4837.119340862207","4837.277672222119","5379.326140351273","5379.28071002856","5379.352086479746","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24250","4837.099707510246","4837.034975239763","4837.18765419679","5379.29926178239","5379.251544978023","5379.31961440483","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24260","4837.015071073757","4836.954959786366","4837.080392472891","5379.2711860985055","5379.222357637602","5379.2928217049675","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24270","4836.927355511827","4836.867195181569","4836.977703110769","5379.242550701656","5379.195554126763","5379.267124470906","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24280","4836.842695629173","4836.784615907827","4836.902531102237","5379.214554719483","5379.1754797876865","5379.236813891718","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24290","4836.749258458425","4836.650713741878","4836.821945532092","5379.185413426814","5379.151989876603","5379.208554806311","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24300","4836.66214226954","4836.5635671740665","4836.726178297248","5379.156863334663","5379.127552831884","5379.182571833456","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24310","4836.578472018352","4836.492414409437","4836.639203240858","5379.128811186108","5379.100893584904","5379.149227235883","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24320","4836.492978722165","4836.421765470529","4836.543480719257","5379.099962959397","5379.0742378511395","5379.123672785871","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24330","4836.411443259437","4836.344837257005","4836.448428706317","5379.0718651568495","5379.049014391755","5379.100981842891","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24340","4836.326067192589","4836.267007980224","4836.382064343113","5379.041746834268","5379.018279262957","5379.074563257295","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24350","4836.2353252553485","4836.165058218038","4836.304761472633","5379.011576485118","5378.986855099045","5379.0456959722915","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24360","4836.148311787267","4836.080061390573","4836.226705500292","5378.982748563798","5378.9591467240525","5379.017084831611","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24370","4836.06510459473","4835.99953393653","4836.14633386681","5378.95421764005","5378.930153552856","5378.990609543086","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24380","4835.978363648896","4835.905763481384","4836.060850831726","5378.923860736292","5378.897392472981","5378.954191430619","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24390","4835.888228003827","4835.809679189436","4835.9700560579495","5378.894137966049","5378.867091062834","5378.9234116586595","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24400","4835.799909358342","4835.718904317334","4835.881547063816","5378.866389129052","5378.838177193632","5378.895426876933","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24410","4835.710411014894","4835.625043931453","4835.794329185282","5378.8372329250415","5378.809737815741","5378.869443413276","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24420","4835.622923050555","4835.541959386358","4835.704011219884","5378.808398471271","5378.7775917342315","5378.843485661999","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24430","4835.539291897592","4835.444734767494","4835.623259210886","5378.780110043516","5378.746101409834","5378.818365169167","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24440","4835.45365931531","4835.35140911219","4835.547718110499","5378.75065495016","5378.715572435087","5378.791684369214","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24450","4835.368492993403","4835.256631281201","4835.466162296949","5378.721326110439","5378.686529712705","5378.763843081207","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24460","4835.276932422192","4835.158021673985","4835.379776752033","5378.692124205046","5378.655695625181","5378.739734539333","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24470","4835.185347063318","4835.050292513081","4835.279097650848","5378.662573739937","5378.620610968234","5378.709431646573","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24480","4835.099141443661","4834.959087999297","4835.1776681111605","5378.634383053859","5378.589597561605","5378.6825915298805","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24490","4835.009503005416","4834.863804400168","4835.09108839584","5378.60729853302","5378.561795200314","5378.653315184523","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24500","4834.918079106566","4834.772668562567","4835.005723826873","5378.578383340539","5378.536960649566","5378.623511267776","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24510","4932.450750595078","4932.439285262107","4932.455706183203","5492.672560274837","5492.666310026583","5492.676532100692","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24520","4932.365525847626","4932.339148391528","4932.3789139461205","5492.641715270895","5492.627880681333","5492.649477526004","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24530","4932.273382910917","4932.228029941247","4932.303383173587","5492.604964852397","5492.587938414858","5492.61643005049","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24540","4932.168132988336","4932.10384385792","4932.212110309016","5492.566627387041","5492.548772372","5492.577929186714","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24550","4932.051293590262","4931.983822345036","4932.107023190883","5492.525501474057","5492.508187182573","5492.540604987555","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24560","4931.937047721563","4931.8831973730585","4932.002698243374","5492.486597926042","5492.467510419956","5492.503031332799","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24570","4931.820293472742","4931.737040969996","4931.89051471478","5492.448053326466","5492.418908688716","5492.468313141048","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24580","4931.709587238218","4931.599120351392","4931.765151810916","5492.41323362624","5492.381235880054","5492.436936293213","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24590","4931.613302966139","4931.494373577938","4931.648188608898","5492.38198384064","5492.349562588943","5492.4054064646425","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24600","4931.522049564797","4931.407585516512","4931.56485315828","5492.350353592949","5492.3203541167","5492.375510094712","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24610","4931.426387433518","4931.312205927886","4931.474577013929","5492.318840570761","5492.287127252362","5492.344182809636","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24620","4931.326894907619","4931.207461157476","4931.363771579842","5492.2862766697235","5492.252623076783","5492.314557102005","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24630","4931.232532427716","4931.108112932817","4931.278129237217","5492.253519808355","5492.220532658101","5492.284209092654","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24640","4931.140911397834","4931.018529037537","4931.2043497028535","5492.221082587991","5492.1899211704285","5492.249101001715","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24650","4931.053556811273","4930.94179094855","4931.126979938925","5492.190330722271","5492.154903533241","5492.208198671115","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24660","4930.964469791939","4930.85115683143","4931.055345255188","5492.160056368395","5492.122728924011","5492.181468547151","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24670","4930.877635157234","4930.78319856145","4930.9752285218565","5492.12845730571","5492.089020048318","5492.1500643814525","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24680","4930.79783887544","4930.714152421312","4930.9004967960955","5492.098926139446","5492.0572578360625","5492.122392465259","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24690","4930.708001085278","4930.630927112814","4930.8126378790685","5492.067668255757","5492.023323505204","5492.095582289181","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24700","4930.615993315621","4930.550663096047","4930.712259875335","5492.038001611768","5491.994040213573","5492.0710096556495","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24710","4930.523230403731","4930.46216807534","4930.633022851132","5492.008010890464","5491.962671588105","5492.046115453601","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24720","4930.430898054077","4930.358851104114","4930.540717160524","5491.9779372317835","5491.929432870863","5492.020483775682","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24730","4930.336899012206","4930.249304193094","4930.450047666347","5491.947625671057","5491.899669333673","5491.993104068894","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24740","4930.251630552952","4930.154850358595","4930.363340728393","5491.916769447039","5491.8690406060205","5491.96189681843","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24750","4930.174514555143","4930.07791214107","4930.283645771236","5491.886782602997","5491.8462324148595","5491.929360980232","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24760","4930.095063674503","4929.991648993885","4930.199195351462","5491.857431893817","5491.815838307372","5491.897644376861","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24770","4930.012068724845","4929.893307856864","4930.108429347969","5491.827676273399","5491.781940671542","5491.869099976413","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24780","4929.924388295322","4929.7901133059195","4930.030063058232","5491.798956188173","5491.751951940197","5491.84074585764","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24790","4929.832403708547","4929.691809408224","4929.948091192584","5491.768868493411","5491.72449984127","5491.811557364585","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24800","4929.739232172131","4929.59279208778","4929.87250831736","5491.736928613133","5491.695977749326","5491.773681244834","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24810","4929.646583483263","4929.50601645473","4929.783688779229","5491.7064027992565","5491.66373574213","5491.742715859919","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24820","4929.560491765357","4929.429794178077","4929.683321850386","5491.677448089765","5491.630955183254","5491.716534345011","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24830","4929.4737357556805","4929.339528152261","4929.585092439261","5491.647312377186","5491.601551642914","5491.689570556142","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24840","4929.387414748899","4929.244929387683","4929.490137721552","5491.616988894359","5491.570961372578","5491.660875952057","","","","","","","","","","","","","","","","","","","","","","0","0","0"
