"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"38410","0.15032958984375","0.146240234375","0.15283203125","2.1875","1.919921875","2.4921875","","","","","","","","","","","","","","","","","","","","","","0.73046875","0.73046875","0.73046875"
"38420","0.149566650390625","0.14794921875","0.152099609375","2.1636962890625","1.9052734375","2.30078125","","","","","","","","","","","","","","","","","","","","","","0.7265625","0.7265625","0.7265625"
"38430","0.1509246826171875","0.14794921875","0.155517578125","2.22900390625","2.0625","2.498046875","","","","","","","","","","","","","","","","","","","","","","0.7265625","0.7265625","0.7265625"
"38440","0.150848388671875","0.149169921875","0.1519775390625","2.2119140625","2.013671875","2.3515625","","","","","","","","","","","","","","","","","","","","","","0.71875","0.71875","0.71875"
"38450","0.15167236328125","0.1488037109375","0.156005859375","2.2698974609375","1.9873046875","2.53515625","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"38460","0.152557373046875","0.1507568359375","0.1536865234375","2.252197265625","2.015625","2.4921875","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38470","0.1509246826171875","0.1494140625","0.1529541015625","2.1868896484375","1.9599609375","2.33203125","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38480","0.1503753662109375","0.1485595703125","0.15234375","2.1925048828125","1.9853515625","2.388671875","","","","","","","","","","","","","","","","","","","","","","0.70703125","0.70703125","0.70703125"
"38490","0.1525726318359375","0.150146484375","0.158935546875","2.18310546875","2.068359375","2.408203125","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"38500","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72265625","0.72265625","0.72265625"
"38510","0.150665283203125","0.1475830078125","0.15380859375","2.1746826171875","1.9814453125","2.375","","","","","","","","","","","","","","","","","","","","","","0.73046875","0.73046875","0.73046875"
"38520","0.1511688232421875","0.149658203125","0.15283203125","2.262451171875","2.083984375","2.58984375","","","","","","","","","","","","","","","","","","","","","","0.73828125","0.73828125","0.73828125"
"38530","0.1510772705078125","0.14892578125","0.1539306640625","2.29345703125","2.154296875","2.484375","","","","","","","","","","","","","","","","","","","","","","0.74609375","0.74609375","0.74609375"
"38540","0.1517181396484375","0.1483154296875","0.15576171875","2.2149658203125","1.9345703125","2.501953125","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38550","0.1505126953125","0.1483154296875","0.15234375","2.186767578125","1.880859375","2.373046875","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38560","0.1495208740234375","0.14697265625","0.151123046875","2.22119140625","1.92578125","2.533203125","","","","","","","","","","","","","","","","","","","","","","0.75390625","0.75390625","0.75390625"
"38570","0.1527557373046875","0.150146484375","0.156005859375","2.1702880859375","1.9501953125","2.359375","","","","","","","","","","","","","","","","","","","","","","0.75390625","0.75390625","0.75390625"
"38580","0.1513214111328125","0.14892578125","0.153564453125","2.2613525390625","1.9091796875","2.685546875","","","","","","","","","","","","","","","","","","","","","","0.76171875","0.76171875","0.76171875"
"38590","0.1510772705078125","0.1483154296875","0.15234375","2.254638671875","2.072265625","2.490234375","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"38600","0.1518402099609375","0.1484375","0.1544189453125","2.234130859375","1.921875","2.486328125","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38610","0.1522369384765625","0.149658203125","0.15380859375","2.23828125","2.056640625","2.634765625","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"38620","0.152191162109375","0.1510009765625","0.1536865234375","2.262451171875","2.078125","2.546875","","","","","","","","","","","","","","","","","","","","","","0.765625","0.765625","0.765625"
"38630","0.1509552001953125","0.14892578125","0.1534423828125","2.324462890625","2.06640625","2.58984375","","","","","","","","","","","","","","","","","","","","","","0.7578125","0.7578125","0.7578125"
"38640","0.1522979736328125","0.1500244140625","0.154541015625","2.1702880859375","1.84375","2.380859375","","","","","","","","","","","","","","","","","","","","","","0.765625","0.765625","0.765625"
"38650","0.151336669921875","0.148193359375","0.156005859375","2.244140625","2.02734375","2.552734375","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"38660","0.151641845703125","0.149658203125","0.1544189453125","2.328369140625","2.111328125","2.625","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38670","0.151153564453125","0.1488037109375","0.155517578125","2.30615234375","2.080078125","2.439453125","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38680","0.1518096923828125","0.150146484375","0.1552734375","2.267578125","2.021484375","2.419921875","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38690","0.150665283203125","0.1480712890625","0.1539306640625","2.315185546875","2.060546875","2.56640625","","","","","","","","","","","","","","","","","","","","","","0.79296875","0.79296875","0.79296875"
"38700","0.151214599609375","0.1456298828125","0.1544189453125","2.2608642578125","1.9697265625","2.57421875","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38710","0.1514739990234375","0.1497802734375","0.1533203125","2.309814453125","2.060546875","2.583984375","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38720","0.1655120849609375","0.1505126953125","0.2587890625","2.360595703125","1.953125","2.9453125","","","","","","","","","","","","","","","","","","","","","","0.77734375","0.77734375","0.77734375"
"38730","0.150238037109375","0.1495361328125","0.1517333984375","2.2520751953125","1.9775390625","2.724609375","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"38740","0.150787353515625","0.148681640625","0.1527099609375","2.175048828125","1.96875","2.404296875","","","","","","","","","","","","","","","","","","","","","","0.765625","0.765625","0.765625"
"38750","0.15191650390625","0.1494140625","0.154541015625","2.31103515625","2.15625","2.515625","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38760","0.151336669921875","0.148193359375","0.1549072265625","2.267333984375","2.0390625","2.5234375","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38770","0.152313232421875","0.149658203125","0.15576171875","2.2822265625","1.94140625","2.783203125","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38780","0.151275634765625","0.148681640625","0.1533203125","2.23486328125","2.109375","2.361328125","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38790","0.150970458984375","0.1485595703125","0.1541748046875","2.274658203125","2.056640625","2.568359375","","","","","","","","","","","","","","","","","","","","","","0.75390625","0.75390625","0.75390625"
"38800","0.1502685546875","0.148193359375","0.1512451171875","2.2374267578125","1.9892578125","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.75390625","0.75390625","0.75390625"
"38810","0.1515045166015625","0.1488037109375","0.154052734375","2.209228515625","1.90625","2.486328125","","","","","","","","","","","","","","","","","","","","","","0.75","0.75","0.75"
"38820","0.15203857421875","0.149658203125","0.155029296875","2.25244140625","1.966796875","2.595703125","","","","","","","","","","","","","","","","","","","","","","0.76953125","0.76953125","0.76953125"
"38830","0.15167236328125","0.148681640625","0.15380859375","2.210205078125","2.115234375","2.357421875","","","","","","","","","","","","","","","","","","","","","","0.765625","0.765625","0.765625"
"38840","0.15057373046875","0.1473388671875","0.1539306640625","2.18994140625","2.0625","2.3125","","","","","","","","","","","","","","","","","","","","","","0.77734375","0.77734375","0.77734375"
"38850","0.1520233154296875","0.1495361328125","0.154052734375","2.230712890625","2.001953125","2.4765625","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38860","0.1507568359375","0.1473388671875","0.1539306640625","2.242919921875","2.087890625","2.576171875","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"38870","0.1519012451171875","0.1502685546875","0.1544189453125","2.358642578125","2.056640625","2.62890625","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38880","0.151275634765625","0.1483154296875","0.1539306640625","2.2030029296875","1.9716796875","2.677734375","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"38890","0.1514434814453125","0.149658203125","0.1536865234375","2.337646484375","2.13671875","2.607421875","","","","","","","","","","","","","","","","","","","","","","0.78515625","0.78515625","0.78515625"
"38900","0.1514892578125","0.150634765625","0.152099609375","2.2354736328125","1.9833984375","2.490234375","","","","","","","","","","","","","","","","","","","","","","0.7890625","0.7890625","0.7890625"
"38910","0.15191650390625","0.147705078125","0.155029296875","2.214599609375","1.943359375","2.486328125","","","","","","","","","","","","","","","","","","","","","","0.79296875","0.79296875","0.79296875"
"38920","0.1507720947265625","0.148681640625","0.1536865234375","2.22314453125","2.015625","2.3828125","","","","","","","","","","","","","","","","","","","","","","0.79296875","0.79296875","0.79296875"
"38930","0.1514434814453125","0.1490478515625","0.1534423828125","2.2459716796875","1.8115234375","2.529296875","","","","","","","","","","","","","","","","","","","","","","0.79296875","0.79296875","0.79296875"
"38940","0.151947021484375","0.1484375","0.158935546875","2.2158203125","1.99609375","2.51171875","","","","","","","","","","","","","","","","","","","","","","0.80078125","0.80078125","0.80078125"
"38950","0.1509857177734375","0.1490478515625","0.154296875","2.23193359375","1.9765625","2.4765625","","","","","","","","","","","","","","","","","","","","","","0.80078125","0.80078125","0.80078125"
"38960","0.15106201171875","0.1480712890625","0.15380859375","2.18994140625","2.013671875","2.4609375","","","","","","","","","","","","","","","","","","","","","","0.8046875","0.8046875","0.8046875"
"38970","0.151397705078125","0.14697265625","0.1536865234375","2.345947265625","2.06640625","2.546875","","","","","","","","","","","","","","","","","","","","","","0.8046875","0.8046875","0.8046875"
"38980","0.1511077880859375","0.148681640625","0.1531982421875","2.250732421875","2.126953125","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.8046875","0.8046875","0.8046875"
"38990","0.1514129638671875","0.1475830078125","0.155517578125","2.300537109375","1.955078125","2.759765625","","","","","","","","","","","","","","","","","","","","","","0.7890625","0.7890625","0.7890625"
"39000","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.77734375","0.77734375","0.77734375"
"39010","0.1514434814453125","0.1497802734375","0.154052734375","2.2734375","2.01171875","2.66015625","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"39020","0.1514129638671875","0.149169921875","0.1536865234375","2.212646484375","2.013671875","2.38671875","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"39030","0.1511383056640625","0.1485595703125","0.1541748046875","2.14599609375","2.00390625","2.44921875","","","","","","","","","","","","","","","","","","","","","","0.7734375","0.7734375","0.7734375"
"39040","0.151031494140625","0.1490478515625","0.153076171875","2.212646484375","1.984375","2.39453125","","","","","","","","","","","","","","","","","","","","","","0.77734375","0.77734375","0.77734375"
"39050","0.1516876220703125","0.150146484375","0.1541748046875","2.38818359375","2.12109375","2.66015625","","","","","","","","","","","","","","","","","","","","","","0.78125","0.78125","0.78125"
"39060","0.1508331298828125","0.1468505859375","0.1544189453125","2.37060546875","1.953125","2.697265625","","","","","","","","","","","","","","","","","","","","","","0.78515625","0.78515625","0.78515625"
"39070","0.152374267578125","0.150146484375","0.154052734375","2.321533203125","2.138671875","2.537109375","","","","","","","","","","","","","","","","","","","","","","0.78515625","0.78515625","0.78515625"
"39080","0.151153564453125","0.149169921875","0.1533203125","2.253662109375","2.099609375","2.57421875","","","","","","","","","","","","","","","","","","","","","","0.7890625","0.7890625","0.7890625"
"39090","0.1521759033203125","0.149169921875","0.15478515625","2.324462890625","2.083984375","2.625","","","","","","","","","","","","","","","","","","","","","","0.79296875","0.79296875","0.79296875"
"39100","0.1519622802734375","0.150634765625","0.1536865234375","2.44140625","2.205078125","2.5703125","","","","","","","","","","","","","","","","","","","","","","0.80078125","0.80078125","0.80078125"
"39110","0.1519012451171875","0.149169921875","0.15380859375","2.24267578125","1.9921875","2.576171875","","","","","","","","","","","","","","","","","","","","","","0.796875","0.796875","0.796875"
"39120","0.1519012451171875","0.149658203125","0.155029296875","2.267822265625","2.06640625","2.609375","","","","","","","","","","","","","","","","","","","","","","0.80078125","0.80078125","0.80078125"
"39130","0.1534423828125","0.1507568359375","0.1566162109375","2.312255859375","2.091796875","2.544921875","","","","","","","","","","","","","","","","","","","","","","0.78515625","0.78515625","0.78515625"
"39140","0.15020751953125","0.1448974609375","0.1556396484375","2.33837890625","2.00390625","2.76171875","","","","","","","","","","","","","","","","","","","","","","0.78515625","0.78515625","0.78515625"
